,id,program_id,hosts_ids,program_name,start_time
2052,50438,5,[21],Midnight in a Perfect World,2021-05-17T00:05:00-07:00
2053,50437,3,[15],Expansions,2021-05-16T21:00:18-07:00
2054,50436,21,[86],Sunday Soul,2021-05-16T18:00:15-07:00
2055,50435,21,[86],Sunday Soul,2021-05-16T18:00:03-07:00
2056,50434,18,[19],Variety Mix,2021-05-16T15:01:52-07:00
2057,50433,18,[19],Variety Mix,2021-05-16T15:01:32-07:00
2058,50432,18,[11],Variety Mix,2021-05-16T12:00:06-07:00
2059,50431,8,[25],Preachin' the Blues,2021-05-16T09:00:00-07:00
2060,50430,24,[8],Pacific Notions,2021-05-16T06:02:50-07:00
2061,50429,18,[37],Variety Mix,2021-05-16T02:00:20-07:00
2062,50428,9,[42],Seek & Destroy,2021-05-16T00:01:08-07:00
2063,50427,11,[45],Sonic Reducer,2021-05-15T21:00:07-07:00
2064,50426,1,[50],Audioasis,2021-05-15T18:00:03-07:00
2065,50425,18,[43],Variety Mix,2021-05-15T15:01:49-07:00
2066,50424,18,[34],Variety Mix,2021-05-15T11:59:08-07:00
2067,50423,7,[28],Positive Vibrations,2021-05-15T09:00:05-07:00
2068,50422,25,[52],Sound & Vision,2021-05-15T07:29:27-07:00
2069,50421,36,[43],Live on KEXP,2021-05-15T07:01:21-07:00
2070,50420,26,[54],90.TEEN,2021-05-15T06:00:50-07:00
2071,50419,18,[89],Variety Mix,2021-05-15T02:59:48-07:00
2072,50417,35,[84],Overnight Afrobeats,2021-05-15T01:01:00-07:00
2073,50418,35,[84],Overnight Afrobeats,2021-05-15T01:00:29-07:00
2074,50416,12,[88],Street Sounds,2021-05-14T22:00:00-07:00
2075,50415,22,[53],Friday Night,2021-05-14T19:00:30-07:00
2076,50414,33,[27],Drive Time,2021-05-14T16:00:54-07:00
2077,50413,14,[55],The Afternoon Show,2021-05-14T13:02:43-07:00
2078,50412,15,[4],The Midday Show,2021-05-14T10:00:05-07:00
2079,50411,16,[26],The Morning Show,2021-05-14T07:01:20-07:00
2080,50410,32,[44],Early,2021-05-14T05:00:45-07:00
2081,50409,18,[2],Variety Mix,2021-05-13T22:00:11-07:00
2082,50408,13,[17],Swingin' Doors,2021-05-13T19:00:45-07:00
2083,50407,33,[27],Drive Time,2021-05-13T16:00:34-07:00
2084,50406,14,[55],The Afternoon Show,2021-05-13T13:01:38-07:00
2085,50405,15,[4],The Midday Show,2021-05-13T10:00:00-07:00
2086,50404,16,[26],The Morning Show,2021-05-13T07:01:37-07:00
2087,50403,32,[44],Early,2021-05-13T05:00:00-07:00
2088,50402,18,[90],Variety Mix,2021-05-13T01:00:04-07:00
2089,50401,18,[22],Variety Mix,2021-05-12T22:05:57-07:00
2090,50400,23,[20],The Roadhouse,2021-05-12T19:00:25-07:00
2091,50399,33,[27],Drive Time,2021-05-12T16:00:09-07:00
2092,50398,14,[55],The Afternoon Show,2021-05-12T13:02:00-07:00
2093,50397,15,[4],The Midday Show,2021-05-12T10:00:58-07:00
2094,50396,16,[26],The Morning Show,2021-05-12T07:02:06-07:00
2095,50395,32,[44],Early,2021-05-12T05:00:00-07:00
2096,50394,18,[38],Variety Mix,2021-05-12T01:00:08-07:00
2097,50393,18,[29],Variety Mix,2021-05-11T21:59:52-07:00
2098,50392,20,[6],Wo' Pop,2021-05-11T18:59:28-07:00
2099,50391,33,[27],Drive Time,2021-05-11T16:09:18-07:00
2100,50390,14,[55],The Afternoon Show,2021-05-11T13:03:20-07:00
2101,50389,15,[4],The Midday Show,2021-05-11T10:00:40-07:00
2102,50388,16,[26],The Morning Show,2021-05-11T07:00:13-07:00
2103,50387,32,[44],Early,2021-05-11T05:00:30-07:00
2104,50386,18,[89],Variety Mix,2021-05-11T01:00:04-07:00
2105,50385,18,[38],Variety Mix,2021-05-10T22:00:45-07:00
2106,50384,2,"[85, 5]",El Sonido,2021-05-10T19:00:13-07:00
2107,50383,33,[13],Drive Time,2021-05-10T16:00:39-07:00
2108,50382,14,[55],The Afternoon Show,2021-05-10T13:01:16-07:00
2109,50381,15,[4],The Midday Show,2021-05-10T10:00:13-07:00
2110,50380,16,[26],The Morning Show,2021-05-10T07:00:56-07:00
2111,50379,32,[44],Early,2021-05-10T05:00:00-07:00
2112,50378,4,[24],Jazz Theatre,2021-05-10T03:00:11-07:00
2113,50377,18,[38],Variety Mix,2021-05-10T02:00:59-07:00
2114,50376,34,[15],Mechanical Breakdown,2021-05-10T01:00:00-07:00
2115,50375,5,[21],Midnight in a Perfect World,2021-05-10T00:00:55-07:00
2116,50374,3,[13],Expansions,2021-05-09T21:00:52-07:00
2117,50373,21,[86],Sunday Soul,2021-05-09T18:00:24-07:00
2118,50372,18,[19],Variety Mix,2021-05-09T14:59:20-07:00
2119,50371,18,[11],Variety Mix,2021-05-09T11:45:02-07:00
2120,50370,8,[50],Preachin' the Blues,2021-05-09T09:00:00-07:00
2121,50369,24,[8],Pacific Notions,2021-05-09T06:00:52-07:00
2122,50368,18,[37],Variety Mix,2021-05-09T02:00:20-07:00
2123,50367,9,[42],Seek & Destroy,2021-05-09T00:01:02-07:00
2124,50366,11,[3],Sonic Reducer,2021-05-08T21:00:08-07:00
2125,50365,1,[50],Audioasis,2021-05-08T17:59:49-07:00
2126,50364,18,[43],Variety Mix,2021-05-08T15:01:28-07:00
2127,50363,18,[34],Variety Mix,2021-05-08T11:59:52-07:00
2128,50362,7,[86],Positive Vibrations,2021-05-08T09:01:23-07:00
2129,50361,25,"[52, 55]",Sound & Vision,2021-05-08T07:32:48-07:00
2130,50360,36,[43],Live on KEXP,2021-05-08T07:07:03-07:00
2131,50359,26,[54],90.TEEN,2021-05-08T06:01:48-07:00
2132,50357,26,[11],90.TEEN,2021-05-08T06:01:42-07:00
2133,50358,26,[54],90.TEEN,2021-05-08T06:01:12-07:00
2134,50356,18,[89],Variety Mix,2021-05-08T03:00:58-07:00
2135,50355,35,[84],Overnight Afrobeats,2021-05-08T01:00:00-07:00
2136,50354,12,[87],Street Sounds,2021-05-07T21:58:45-07:00
2137,50353,22,[53],Friday Night,2021-05-07T19:00:00-07:00
2138,50352,33,[27],Drive Time,2021-05-07T16:00:13-07:00
2139,50351,14,[55],The Afternoon Show,2021-05-07T13:00:41-07:00
2140,50350,15,[4],The Midday Show,2021-05-07T10:00:51-07:00
2141,50349,16,[26],The Morning Show,2021-05-07T07:01:04-07:00
2142,50348,32,[44],Early,2021-05-07T05:00:00-07:00
2143,50347,18,[2],Variety Mix,2021-05-07T01:08:38-07:00
2144,50346,18,[51],Variety Mix,2021-05-06T22:00:27-07:00
2145,50345,13,[17],Swingin' Doors,2021-05-06T19:00:08-07:00
2146,50344,33,[27],Drive Time,2021-05-06T16:00:32-07:00
2147,50343,14,[55],The Afternoon Show,2021-05-06T13:03:15-07:00
2148,50342,15,[4],The Midday Show,2021-05-06T10:00:38-07:00
2149,50341,16,[26],The Morning Show,2021-05-06T07:00:39-07:00
2150,50340,32,[44],Early,2021-05-06T05:00:22-07:00
2151,50339,18,[48],Variety Mix,2021-05-06T01:00:22-07:00
2152,50338,18,[22],Variety Mix,2021-05-05T22:00:09-07:00
2153,50337,23,[20],The Roadhouse,2021-05-05T19:00:01-07:00
2154,50336,33,[27],Drive Time,2021-05-05T16:00:37-07:00
2155,50335,14,[55],The Afternoon Show,2021-05-05T13:01:55-07:00
2156,50334,15,[4],The Midday Show,2021-05-05T10:00:59-07:00
2157,50333,16,[26],The Morning Show,2021-05-05T07:01:18-07:00
2158,50332,32,[44],Early,2021-05-05T04:59:38-07:00
2159,50331,18,[1],Variety Mix,2021-05-05T00:59:25-07:00
2160,50330,18,[29],Variety Mix,2021-05-04T22:00:14-07:00
2161,50329,20,[6],Wo' Pop,2021-05-04T19:05:09-07:00
2162,50328,20,[6],Wo' Pop,2021-05-04T19:04:28-07:00
2163,50327,33,[27],Drive Time,2021-05-04T16:06:52-07:00
2164,50326,14,[55],The Afternoon Show,2021-05-04T13:01:47-07:00
2165,50325,15,[4],The Midday Show,2021-05-04T10:00:11-07:00
2166,50324,16,[26],The Morning Show,2021-05-04T07:02:37-07:00
2167,50323,32,[44],Early,2021-05-04T05:00:00-07:00
2168,50322,18,[33],Variety Mix,2021-05-04T01:00:08-07:00
2169,50321,18,[38],Variety Mix,2021-05-03T22:00:58-07:00
2170,50320,2,"[85, 5]",El Sonido,2021-05-03T19:00:41-07:00
2171,50319,33,[13],Drive Time,2021-05-03T16:01:12-07:00
2172,50318,14,[55],The Afternoon Show,2021-05-03T13:01:00-07:00
2173,50317,15,[4],The Midday Show,2021-05-03T10:00:10-07:00
2174,50316,16,[26],The Morning Show,2021-05-03T07:03:20-07:00
2175,50315,32,[44],Early,2021-05-03T05:00:00-07:00
2176,50314,4,[24],Jazz Theatre,2021-05-03T03:00:15-07:00
2177,50313,18,[38],Variety Mix,2021-05-03T02:00:20-07:00
2178,50312,34,[15],Mechanical Breakdown,2021-05-03T01:00:00-07:00
2179,50311,5,[21],Midnight in a Perfect World,2021-05-03T00:00:34-07:00
2180,50310,3,[28],Expansions,2021-05-02T21:00:17-07:00
2181,50309,21,[86],Sunday Soul,2021-05-02T18:00:16-07:00
2182,50308,18,[51],Variety Mix,2021-05-02T14:59:30-07:00
2183,50307,18,[11],Variety Mix,2021-05-02T12:00:14-07:00
2184,50306,8,[50],Preachin' the Blues,2021-05-02T09:00:31-07:00
2185,50305,24,[8],Pacific Notions,2021-05-02T06:00:59-07:00
2186,50304,18,[37],Variety Mix,2021-05-02T02:01:00-07:00
2187,50303,9,[3],Seek & Destroy,2021-05-01T23:59:44-07:00
2188,50301,11,[23],Sonic Reducer,2021-05-01T21:00:25-07:00
2189,50302,11,[23],Sonic Reducer,2021-05-01T21:00:08-07:00
2190,50300,1,[51],Audioasis,2021-05-01T18:03:46-07:00
2191,50299,18,[43],Variety Mix,2021-05-01T15:02:04-07:00
2192,50298,18,[90],Variety Mix,2021-05-01T11:59:28-07:00
2193,50297,7,[28],Positive Vibrations,2021-05-01T09:00:07-07:00
2194,50296,25,[52],Sound & Vision,2021-05-01T07:30:34-07:00
2195,50295,36,[43],Live on KEXP,2021-05-01T07:00:24-07:00
2196,50294,26,[54],90.TEEN,2021-05-01T06:00:59-07:00
2197,50293,18,[48],Variety Mix,2021-05-01T03:01:42-07:00
2198,50292,35,[84],Overnight Afrobeats,2021-05-01T01:00:00-07:00
2199,50291,12,[88],Street Sounds,2021-04-30T22:00:00-07:00
2200,50290,22,[53],Friday Night,2021-04-30T19:02:00-07:00
2201,50289,33,[27],Drive Time,2021-04-30T16:04:34-07:00
2202,50288,14,[55],The Afternoon Show,2021-04-30T13:03:51-07:00
2203,50287,15,[4],The Midday Show,2021-04-30T10:00:55-07:00
2204,50286,16,[26],The Morning Show,2021-04-30T07:00:26-07:00
2205,50285,32,[44],Early,2021-04-30T05:01:15-07:00
2206,50284,32,[44],Early,2021-04-30T05:01:03-07:00
2207,50283,18,[2],Variety Mix,2021-04-30T01:00:00-07:00
2208,50282,18,[51],Variety Mix,2021-04-29T22:01:11-07:00
2209,50281,13,[22],Swingin' Doors,2021-04-29T19:00:54-07:00
2210,50280,33,[27],Drive Time,2021-04-29T16:00:06-07:00
2211,50279,14,[55],The Afternoon Show,2021-04-29T13:04:57-07:00
2212,50278,15,[4],The Midday Show,2021-04-29T10:00:38-07:00
2213,50277,16,[26],The Morning Show,2021-04-29T07:01:32-07:00
2214,50276,32,[44],Early,2021-04-29T05:00:00-07:00
2215,50275,18,[83],Variety Mix,2021-04-29T00:58:57-07:00
2216,50274,18,[51],Variety Mix,2021-04-28T21:59:07-07:00
2217,50273,23,[50],The Roadhouse,2021-04-28T19:00:00-07:00
2218,50272,33,[27],Drive Time,2021-04-28T16:01:41-07:00
2219,50271,14,[55],The Afternoon Show,2021-04-28T13:01:50-07:00
2220,50270,15,[4],The Midday Show,2021-04-28T10:00:38-07:00
2221,50269,16,[26],The Morning Show,2021-04-28T07:00:45-07:00
2222,50268,32,[44],Early,2021-04-28T04:59:00-07:00
2223,50267,18,[1],Variety Mix,2021-04-28T01:01:32-07:00
2224,50266,18,[29],Variety Mix,2021-04-27T22:00:40-07:00
2225,50264,20,[6],Wo' Pop,2021-04-27T19:01:49-07:00
2226,50265,20,"[6, 8]",Wo' Pop,2021-04-27T19:01:48-07:00
2227,50263,33,[27],Drive Time,2021-04-27T16:00:52-07:00
2228,50262,14,[55],The Afternoon Show,2021-04-27T13:00:48-07:00
2229,50261,15,[4],The Midday Show,2021-04-27T10:00:32-07:00
2230,50260,16,[26],The Morning Show,2021-04-27T07:03:08-07:00
2231,50259,32,[44],Early,2021-04-27T05:00:00-07:00
2232,50258,18,[33],Variety Mix,2021-04-27T01:00:08-07:00
2233,50257,18,[38],Variety Mix,2021-04-26T22:00:58-07:00
2234,50256,2,"[85, 5]",El Sonido,2021-04-26T19:00:02-07:00
2235,50255,33,[24],Drive Time,2021-04-26T16:00:25-07:00
2236,50254,14,[55],The Afternoon Show,2021-04-26T13:03:00-07:00
2237,50253,15,[4],The Midday Show,2021-04-26T10:00:49-07:00
2238,50252,16,[26],The Morning Show,2021-04-26T07:03:52-07:00
2239,50251,32,[44],Early,2021-04-26T05:00:00-07:00
2240,50250,4,[24],Jazz Theatre,2021-04-26T03:00:00-07:00
2241,50249,18,[38],Variety Mix,2021-04-26T02:00:59-07:00
2242,50248,34,[15],Mechanical Breakdown,2021-04-26T01:00:37-07:00
2243,50247,5,[21],Midnight in a Perfect World,2021-04-26T00:00:55-07:00
2244,50246,3,[8],Expansions,2021-04-25T21:00:10-07:00
2245,50245,21,[86],Sunday Soul,2021-04-25T18:02:02-07:00
2246,50244,18,[19],Variety Mix,2021-04-25T15:04:27-07:00
2247,50243,18,[19],Variety Mix,2021-04-25T15:03:08-07:00
2248,50242,18,[90],Variety Mix,2021-04-25T11:59:47-07:00
2249,50241,8,[25],Preachin' the Blues,2021-04-25T09:00:00-07:00
2250,50240,24,[8],Pacific Notions,2021-04-25T06:01:00-07:00
2251,50239,18,[37],Variety Mix,2021-04-25T02:01:00-07:00
2252,50238,9,[42],Seek & Destroy,2021-04-25T00:01:09-07:00
2253,50237,9,[42],Seek & Destroy,2021-04-25T00:01:02-07:00
2254,50236,11,[45],Sonic Reducer,2021-04-24T20:59:53-07:00
2255,50235,1,[89],Audioasis,2021-04-24T18:00:51-07:00
2256,50234,18,[43],Variety Mix,2021-04-24T15:00:08-07:00
2257,50233,18,[34],Variety Mix,2021-04-24T11:59:48-07:00
2258,50232,7,[28],Positive Vibrations,2021-04-24T09:00:07-07:00
2259,50231,25,"[52, 55]",Sound & Vision,2021-04-24T07:31:10-07:00
2260,50230,36,[43],Live on KEXP,2021-04-24T07:00:47-07:00
2261,50229,26,[54],90.TEEN,2021-04-24T06:02:11-07:00
2262,50227,18,[90],Variety Mix,2021-04-24T03:00:57-07:00
2263,50228,18,[90],Variety Mix,2021-04-24T03:00:44-07:00
2264,50226,35,[84],Overnight Afrobeats,2021-04-24T01:00:00-07:00
2265,50225,12,[87],Street Sounds,2021-04-23T21:59:42-07:00
2266,50224,22,[51],Friday Night,2021-04-23T19:01:17-07:00
2267,50223,33,[27],Drive Time,2021-04-23T16:00:48-07:00
2268,50222,14,[55],The Afternoon Show,2021-04-23T12:59:33-07:00
2269,50221,15,[43],The Midday Show,2021-04-23T10:03:13-07:00
2270,50220,16,[26],The Morning Show,2021-04-23T07:01:20-07:00
2271,50219,32,[11],Early,2021-04-23T05:01:10-07:00
2272,50218,18,[2],Variety Mix,2021-04-23T01:00:00-07:00
2273,50217,18,[51],Variety Mix,2021-04-22T22:00:18-07:00
2274,50216,13,[17],Swingin' Doors,2021-04-22T19:00:52-07:00
2275,50215,33,[27],Drive Time,2021-04-22T16:00:37-07:00
2276,50214,14,[55],The Afternoon Show,2021-04-22T13:00:00-07:00
2277,50212,15,[50],The Midday Show,2021-04-22T10:00:36-07:00
2278,50211,16,[26],The Morning Show,2021-04-22T07:01:41-07:00
2279,50210,32,[11],Early,2021-04-22T05:00:29-07:00
2280,50213,14,[55],The Afternoon Show,2021-04-22T01:00:00-07:00
2281,50209,18,[83],Variety Mix,2021-04-22T01:00:00-07:00
2282,50208,18,[22],Variety Mix,2021-04-21T22:00:00-07:00
2283,50207,23,[22],The Roadhouse,2021-04-21T21:28:19-07:00
2284,50206,23,[20],The Roadhouse,2021-04-21T19:09:49-07:00
2285,50205,33,[27],Drive Time,2021-04-21T16:00:46-07:00
2286,50204,14,[55],The Afternoon Show,2021-04-21T13:03:45-07:00
2287,50203,15,[50],The Midday Show,2021-04-21T10:00:39-07:00
2288,50202,16,[26],The Morning Show,2021-04-21T07:02:13-07:00
2289,50201,32,[11],Early,2021-04-21T05:01:58-07:00
2290,50200,18,[90],Variety Mix,2021-04-21T01:00:08-07:00
2291,50199,18,[29],Variety Mix,2021-04-20T22:00:48-07:00
2292,50198,20,[6],Wo' Pop,2021-04-20T19:02:23-07:00
2293,50197,33,[27],Drive Time,2021-04-20T16:00:31-07:00
2294,50196,14,[55],The Afternoon Show,2021-04-20T13:00:54-07:00
2295,50195,15,[1],The Midday Show,2021-04-20T10:04:04-07:00
2296,50194,16,[26],The Morning Show,2021-04-20T07:02:25-07:00
2297,50193,32,[11],Early,2021-04-20T05:01:03-07:00
2298,50192,18,[33],Variety Mix,2021-04-20T01:00:40-07:00
2299,50191,18,[38],Variety Mix,2021-04-19T22:05:00-07:00
2300,50190,2,"[85, 5]",El Sonido,2021-04-19T19:00:11-07:00
2301,50189,33,[86],Drive Time,2021-04-19T16:00:58-07:00
2302,50188,14,[55],The Afternoon Show,2021-04-19T13:00:40-07:00
2303,50187,15,[1],The Midday Show,2021-04-19T10:10:55-07:00
2304,50186,15,[1],The Midday Show,2021-04-19T10:07:10-07:00
2305,50185,15,[1],The Midday Show,2021-04-19T10:06:40-07:00
2306,50183,15,[1],The Midday Show,2021-04-19T10:04:34-07:00
2307,50184,15,[1],The Midday Show,2021-04-19T10:04:22-07:00
2308,50182,16,[26],The Morning Show,2021-04-19T07:03:50-07:00
2309,50181,32,[11],Early,2021-04-19T05:00:43-07:00
2310,50180,4,[24],Jazz Theatre,2021-04-19T03:00:26-07:00
2311,50179,18,[38],Variety Mix,2021-04-19T02:05:01-07:00
2312,50178,34,[15],Mechanical Breakdown,2021-04-19T01:00:00-07:00
2313,50177,5,[21],Midnight in a Perfect World,2021-04-19T00:00:45-07:00
2314,50176,3,[38],Expansions,2021-04-18T21:00:21-07:00
2315,50175,21,[86],Sunday Soul,2021-04-18T18:00:03-07:00
2316,50174,18,[19],Variety Mix,2021-04-18T15:02:13-07:00
2317,50173,18,[19],Variety Mix,2021-04-18T15:00:43-07:00
2318,50172,18,[11],Variety Mix,2021-04-18T12:01:04-07:00
2319,50171,8,[25],Preachin' the Blues,2021-04-18T09:00:00-07:00
2320,50170,24,[8],Pacific Notions,2021-04-18T06:00:50-07:00
2321,50169,18,[37],Variety Mix,2021-04-18T02:00:10-07:00
2322,50168,9,[42],Seek & Destroy,2021-04-18T00:00:30-07:00
2323,50167,11,[3],Sonic Reducer,2021-04-17T20:59:11-07:00
2324,50166,1,[50],Audioasis,2021-04-17T17:56:19-07:00
2325,50165,18,[43],Variety Mix,2021-04-17T15:02:21-07:00
2326,50164,18,[34],Variety Mix,2021-04-17T11:59:01-07:00
2327,50163,7,[28],Positive Vibrations,2021-04-17T09:00:03-07:00
2328,50162,25,[52],Sound & Vision,2021-04-17T07:30:31-07:00
2329,50161,36,[43],Live on KEXP,2021-04-17T07:01:43-07:00
2330,50160,26,[54],90.TEEN,2021-04-17T06:02:17-07:00
2331,50159,18,[48],Variety Mix,2021-04-17T03:01:47-07:00
2332,50158,35,[84],Overnight Afrobeats,2021-04-17T01:00:00-07:00
2333,50157,12,[88],Street Sounds,2021-04-16T22:00:00-07:00
2334,50156,22,[53],Friday Night,2021-04-16T19:00:00-07:00
2335,50155,33,[1],Drive Time,2021-04-16T16:00:10-07:00
2336,50154,14,[55],The Afternoon Show,2021-04-16T13:01:30-07:00
2337,50153,15,[4],The Midday Show,2021-04-16T10:00:32-07:00
2338,50152,16,[43],The Morning Show,2021-04-16T06:59:48-07:00
2339,50151,32,[44],Early,2021-04-16T05:00:00-07:00
2340,50150,18,[2],Variety Mix,2021-04-16T01:04:15-07:00
2341,50149,18,[51],Variety Mix,2021-04-15T22:00:18-07:00
2342,50148,13,[17],Swingin' Doors,2021-04-15T19:00:00-07:00
2343,50147,33,[19],Drive Time,2021-04-15T16:02:00-07:00
2344,50146,14,[55],The Afternoon Show,2021-04-15T13:00:00-07:00
2345,50145,15,[4],The Midday Show,2021-04-15T10:00:02-07:00
2346,50144,16,[43],The Morning Show,2021-04-15T06:59:43-07:00
2347,50143,32,[44],Early,2021-04-15T05:00:00-07:00
2348,50142,18,[83],Variety Mix,2021-04-15T01:00:48-07:00
2349,50141,18,[22],Variety Mix,2021-04-14T22:02:03-07:00
2350,50140,23,[20],The Roadhouse,2021-04-14T19:00:46-07:00
2351,50139,33,[50],Drive Time,2021-04-14T15:57:03-07:00
2352,50138,14,[55],The Afternoon Show,2021-04-14T13:02:50-07:00
2353,50137,15,[4],The Midday Show,2021-04-14T10:00:30-07:00
2354,50136,16,[43],The Morning Show,2021-04-14T06:59:09-07:00
2355,50135,32,[44],Early,2021-04-14T05:01:50-07:00
2356,50134,18,[1],Variety Mix,2021-04-14T01:00:29-07:00
2357,50133,18,[89],Variety Mix,2021-04-13T22:01:40-07:00
2358,50132,20,[6],Wo' Pop,2021-04-13T19:01:45-07:00
2359,50131,33,[90],Drive Time,2021-04-13T16:00:40-07:00
2360,50130,33,[90],Drive Time,2021-04-13T16:00:09-07:00
2361,50129,14,[55],The Afternoon Show,2021-04-13T13:00:27-07:00
2362,50128,15,[4],The Midday Show,2021-04-13T10:00:20-07:00
2363,50127,16,[43],The Morning Show,2021-04-13T06:59:49-07:00
2364,50126,32,[44],Early,2021-04-13T05:00:00-07:00
2365,50125,18,[33],Variety Mix,2021-04-13T01:00:29-07:00
2366,50124,18,[38],Variety Mix,2021-04-12T22:00:10-07:00
2367,50123,2,[11],El Sonido,2021-04-12T18:59:22-07:00
2368,50122,33,[13],Drive Time,2021-04-12T16:00:47-07:00
2369,50121,14,[55],The Afternoon Show,2021-04-12T13:00:15-07:00
2370,50120,15,[4],The Midday Show,2021-04-12T10:00:05-07:00
2371,50119,16,[43],The Morning Show,2021-04-12T07:00:34-07:00
2372,50118,32,[44],Early,2021-04-12T05:00:00-07:00
2373,50117,4,[24],Jazz Theatre,2021-04-12T03:00:09-07:00
2374,50116,18,[38],Variety Mix,2021-04-12T02:00:00-07:00
2375,50115,34,[1],Mechanical Breakdown,2021-04-12T01:00:00-07:00
2376,50114,5,[21],Midnight in a Perfect World,2021-04-12T00:00:59-07:00
2377,50113,3,[13],Expansions,2021-04-11T21:01:15-07:00
2378,50112,21,[86],Sunday Soul,2021-04-11T18:00:39-07:00
2379,50111,18,[19],Variety Mix,2021-04-11T14:59:58-07:00
2380,50110,18,[11],Variety Mix,2021-04-11T11:59:55-07:00
2381,50109,8,[25],Preachin' the Blues,2021-04-11T09:00:00-07:00
2382,50108,24,[8],Pacific Notions,2021-04-11T06:01:06-07:00
2383,50107,18,[37],Variety Mix,2021-04-11T02:00:00-07:00
2384,50106,9,[3],Seek & Destroy,2021-04-11T00:00:22-07:00
2385,50105,11,[23],Sonic Reducer,2021-04-10T21:01:01-07:00
2386,50104,1,[50],Audioasis,2021-04-10T17:57:13-07:00
2387,50103,18,[43],Variety Mix,2021-04-10T15:01:03-07:00
2388,50102,18,[34],Variety Mix,2021-04-10T12:00:12-07:00
2389,50101,7,[28],Positive Vibrations,2021-04-10T09:00:24-07:00
2390,50100,25,[52],Sound & Vision,2021-04-10T07:29:52-07:00
2391,50099,36,[43],Live on KEXP,2021-04-10T06:59:51-07:00
2392,50098,26,[54],90.TEEN,2021-04-10T06:00:37-07:00
2393,50097,18,[48],Variety Mix,2021-04-10T03:00:33-07:00
2394,50096,35,[84],Overnight Afrobeats,2021-04-10T01:00:00-07:00
2395,50095,12,[87],Street Sounds,2021-04-09T21:58:53-07:00
2396,50094,22,[53],Friday Night,2021-04-09T19:00:00-07:00
2397,50093,33,[27],Drive Time,2021-04-09T16:02:30-07:00
2398,50092,14,[19],The Afternoon Show,2021-04-09T13:00:13-07:00
2399,50091,15,[4],The Midday Show,2021-04-09T10:00:45-07:00
2400,50090,16,[26],The Morning Show,2021-04-09T07:00:21-07:00
2401,50089,32,[44],Early,2021-04-09T05:00:25-07:00
2402,50088,18,[2],Variety Mix,2021-04-09T01:05:23-07:00
2403,50087,18,[51],Variety Mix,2021-04-08T21:59:47-07:00
2404,50086,13,"[17, 45]",Swingin' Doors,2021-04-08T19:00:39-07:00
2405,50085,33,[27],Drive Time,2021-04-08T16:00:43-07:00
2406,50084,14,[19],The Afternoon Show,2021-04-08T13:01:00-07:00
2407,50083,15,[4],The Midday Show,2021-04-08T10:00:08-07:00
2408,50082,16,[26],The Morning Show,2021-04-08T07:01:07-07:00
2409,50081,32,[44],Early,2021-04-08T05:00:00-07:00
2410,50080,18,[83],Variety Mix,2021-04-08T01:00:31-07:00
2411,50079,18,[22],Variety Mix,2021-04-07T22:00:01-07:00
2412,50078,23,[20],The Roadhouse,2021-04-07T19:00:00-07:00
2413,50077,33,[27],Drive Time,2021-04-07T15:59:49-07:00
2414,50076,14,[19],The Afternoon Show,2021-04-07T13:02:01-07:00
2415,50075,14,[44],The Afternoon Show,2021-04-07T13:00:21-07:00
2416,50074,15,[4],The Midday Show,2021-04-07T10:00:29-07:00
2417,50073,16,[26],The Morning Show,2021-04-07T07:02:03-07:00
2418,50072,32,[44],Early,2021-04-07T05:00:00-07:00
2419,50071,18,[1],Variety Mix,2021-04-07T01:00:48-07:00
2420,50070,18,[29],Variety Mix,2021-04-06T22:00:04-07:00
2421,50069,20,[12],Wo' Pop,2021-04-06T19:00:42-07:00
2422,50068,33,[27],Drive Time,2021-04-06T16:00:19-07:00
2423,50067,14,[19],The Afternoon Show,2021-04-06T13:01:58-07:00
2424,50066,15,[4],The Midday Show,2021-04-06T10:00:18-07:00
2425,50064,16,[26],The Morning Show,2021-04-06T07:01:34-07:00
